Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2009,34.07
Saint Vincent and the Grenadines,VCT,2010,34.28
Saint Vincent and the Grenadines,VCT,2011,34.53
Saint Vincent and the Grenadines,VCT,2012,36.09
Saint Vincent and the Grenadines,VCT,2013,38.82
Saint Vincent and the Grenadines,VCT,2014,39.54
Saint Vincent and the Grenadines,VCT,2015,40.69
Saint Vincent and the Grenadines,VCT,2016,41.76
Saint Vincent and the Grenadines,VCT,2017,41.75
Saint Vincent and the Grenadines,VCT,2018,41.85
Saint Vincent and the Grenadines,VCT,2019,41.92
Samoa,WSM,1990,21.88
Samoa,WSM,1991,22.06
Samoa,WSM,1992,21.92
Samoa,WSM,1993,22.09
Samoa,WSM,1994,22.21
Samoa,WSM,1995,22.32
Samoa,WSM,1996,22.44
Samoa,WSM,1997,22.62
Samoa,WSM,1998,22.71
Samoa,WSM,1999,22.79
Samoa,WSM,2000,22.65
Samoa,WSM,2001,22.44
Samoa,WSM,2002,22.27
Samoa,WSM,2003,22.2
Samoa,WSM,2004,22.05
Samoa,WSM,2005,21.99
Samoa,WSM,2006,21.35
Samoa,WSM,2007,20.43
Samoa,WSM,2008,19.4
Samoa,WSM,2009,21.5
Samoa,WSM,2010,17.64
Samoa,WSM,2011,16.89
Samoa,WSM,2012,16.48
Samoa,WSM,2013,15.72
Samoa,WSM,2014,15.28
Samoa,WSM,2015,15.02
Samoa,WSM,2016,15.02
Samoa,WSM,2017,15.05
Samoa,WSM,2018,15.04
Samoa,WSM,2019,15.06
San Marino,SMR,1990,28.36
San Marino,SMR,1991,28.02
San Marino,SMR,1992,27.71
San Marino,SMR,1993,27.38
San Marino,SMR,1994,27.2
San Marino,SMR,1995,26.54
San Marino,SMR,1996,26.17
San Marino,SMR,1997,25.82
San Marino,SMR,1998,25.57
San Marino,SMR,1999,25.37
San Marino,SMR,2000,25.38
San Marino,SMR,2001,25.21
San Marino,SMR,2002,25.07
San Marino,SMR,2003,25.06
San Marino,SMR,2004,25.37
San Marino,SMR,2005,25.5
San Marino,SMR,2006,25.48
San Marino,SMR,2007,25.36
San Marino,SMR,2008,25.23
San Marino,SMR,2009,25.18
San Marino,SMR,2010,25.15
San Marino,SMR,2011,25.14
San Marino,SMR,2012,25.22
San Marino,SMR,2013,25.31
San Marino,SMR,2014,25.39
San Marino,SMR,2015,25.47
San Marino,SMR,2016,25.5
San Marino,SMR,2017,25.44
San Marino,SMR,2018,25.32
San Marino,SMR,2019,25.11
Sao Tome and Principe,STP,1990,53.04
Sao Tome and Principe,STP,1991,55.22
Sao Tome and Principe,STP,1992,57.45
Sao Tome and Principe,STP,1993,59.04
Sao Tome and Principe,STP,1994,60.62
Sao Tome and Principe,STP,1995,62.91
Sao Tome and Principe,STP,1996,65.76
Sao Tome and Principe,STP,1997,68.51
Sao Tome and Principe,STP,1998,71.28
Sao Tome and Principe,STP,1999,72.43
Sao Tome and Principe,STP,2000,72.52
Sao Tome and Principe,STP,2001,73.31
Sao Tome and Principe,STP,2002,73.94
Sao Tome and Principe,STP,2003,72.95
Sao Tome and Principe,STP,2004,73.49
Sao Tome and Principe,STP,2005,69.84
Sao Tome and Principe,STP,2006,70.51
Sao Tome and Principe,STP,2007,69.69
Sao Tome and Principe,STP,2008,67.26
Sao Tome and Principe,STP,2009,64.86
Sao Tome and Principe,STP,2010,63.56
Sao Tome and Principe,STP,2011,60.79
Sao Tome and Principe,STP,2012,59.23
Sao Tome and Principe,STP,2013,58.48
Sao Tome and Principe,STP,2014,58.58
Sao Tome and Principe,STP,2015,57.6
Sao Tome and Principe,STP,2016,57.39
Sao Tome and Principe,STP,2017,57.41
Sao Tome and Principe,STP,2018,57.23
Sao Tome and Principe,STP,2019,56.98
Saudi Arabia,SAU,1990,8.84
Saudi Arabia,SAU,1991,8.04
Saudi Arabia,SAU,1992,7.25
Saudi Arabia,SAU,1993,6.58
Saudi Arabia,SAU,1994,6.03
Saudi Arabia,SAU,1995,5.63
Saudi Arabia,SAU,1996,5.31
Saudi Arabia,SAU,1997,5.06
Saudi Arabia,SAU,1998,4.84
Saudi Arabia,SAU,1999,4.7
Saudi Arabia,SAU,2000,4.57
Saudi Arabia,SAU,2001,4.54
Saudi Arabia,SAU,2002,4.46
Saudi Arabia,SAU,2003,4.33
Saudi Arabia,SAU,2004,4.15
Saudi Arabia,SAU,2005,4.02
Saudi Arabia,SAU,2006,3.94
Saudi Arabia,SAU,2007,3.96
Saudi Arabia,SAU,2008,3.97
Saudi Arabia,SAU,2009,3.97
Saudi Arabia,SAU,2010,3.96
Saudi Arabia,SAU,2011,3.89
Saudi Arabia,SAU,2012,3.81
Saudi Arabia,SAU,2013,3.74
Saudi Arabia,SAU,2014,3.68
Saudi Arabia,SAU,2015,3.56
Saudi Arabia,SAU,2016,3.51
Saudi Arabia,SAU,2017,3.44
Saudi Arabia,SAU,2018,3.39
Saudi Arabia,SAU,2019,3.37
Scotland,,1990,23.38
Scotland,,1991,24.42
Scotland,,1992,25.68
Scotland,,1993,27.51
Scotland,,1994,28.87
Scotland,,1995,30.49
Scotland,,1996,32.57
Scotland,,1997,34.23
Scotland,,1998,36.29
Scotland,,1999,38.57
Scotland,,2000,39.28
Scotland,,2001,40.49
Scotland,,2002,41.55
Scotland,,2003,42.16
Scotland,,2004,41.98
Scotland,,2005,41.76
Scotland,,2006,42
Scotland,,2007,41.45
Scotland,,2008,40.61
Scotland,,2009,38.95
Scotland,,2010,37.73
Scotland,,2011,36.84
Scotland,,2012,35.73
Scotland,,2013,35.05
Scotland,,2014,33.85
Scotland,,2015,33.83
Scotland,,2016,33.89
Scotland,,2017,33.55
Scotland,,2018,34.06
Scotland,,2019,33.83
Senegal,SEN,1990,18.95
Senegal,SEN,1991,18.5
Senegal,SEN,1992,17.94
Senegal,SEN,1993,17.42
Senegal,SEN,1994,17.07
Senegal,SEN,1995,16.17
Senegal,SEN,1996,15.36
Senegal,SEN,1997,14.73
Senegal,SEN,1998,14.35
Senegal,SEN,1999,13.96
Senegal,SEN,2000,12.92
Senegal,SEN,2001,14.99
Senegal,SEN,2002,14.67
Senegal,SEN,2003,13.38
Senegal,SEN,2004,13.43
Senegal,SEN,2005,13.11
Senegal,SEN,2006,12.66
Senegal,SEN,2007,12.55
Senegal,SEN,2008,12.53
Senegal,SEN,2009,12.77
Senegal,SEN,2010,11.7
Senegal,SEN,2011,11.75
Senegal,SEN,2012,11.63
Senegal,SEN,2013,11.98
Senegal,SEN,2014,12.45
Senegal,SEN,2015,12.42
Senegal,SEN,2016,12.59
Senegal,SEN,2017,12.44
Senegal,SEN,2018,12.12
Senegal,SEN,2019,12.11
Serbia,SRB,1990,46.71
Serbia,SRB,1991,46.01
Serbia,SRB,1992,46.69
Serbia,SRB,1993,46.92
Serbia,SRB,1994,47.62
Serbia,SRB,1995,48.51
Serbia,SRB,1996,49.4
Serbia,SRB,1997,50.58
Serbia,SRB,1998,46.94
Serbia,SRB,1999,46.24
Serbia,SRB,2000,47.42
Serbia,SRB,2001,45.88
Serbia,SRB,2002,45.82
Serbia,SRB,2003,46.01
Serbia,SRB,2004,46.18
Serbia,SRB,2005,46.1
Serbia,SRB,2006,45.01
Serbia,SRB,2007,43.82
Serbia,SRB,2008,43.17
Serbia,SRB,2009,41.64
Serbia,SRB,2010,39.89
Serbia,SRB,2011,38.71
Serbia,SRB,2012,37.91
Serbia,SRB,2013,37.58
Serbia,SRB,2014,37.35
Serbia,SRB,2015,37.12
Serbia,SRB,2016,35.45
Serbia,SRB,2017,35.25
Serbia,SRB,2018,35.28
Serbia,SRB,2019,35.43
Seychelles,SYC,1990,41.79
Seychelles,SYC,1991,43.42
Seychelles,SYC,1992,45.61
Seychelles,SYC,1993,47.83
Seychelles,SYC,1994,51.29
Seychelles,SYC,1995,53.05
Seychelles,SYC,1996,54.7
Seychelles,SYC,1997,55.85
Seychelles,SYC,1998,56.37
Seychelles,SYC,1999,56.81
Seychelles,SYC,2000,56.02
Seychelles,SYC,2001,56.06
Seychelles,SYC,2002,57.35
Seychelles,SYC,2003,58.67
Seychelles,SYC,2004,57.83
Seychelles,SYC,2005,56.95
Seychelles,SYC,2006,55.67
Seychelles,SYC,2007,54.69
Seychelles,SYC,2008,53.81
Seychelles,SYC,2009,52.93
Seychelles,SYC,2010,51.27
Seychelles,SYC,2011,49.94
Seychelles,SYC,2012,49.79
Seychelles,SYC,2013,48.98
Seychelles,SYC,2014,48.6
Seychelles,SYC,2015,48.99
Seychelles,SYC,2016,49.45
Seychelles,SYC,2017,49.43
Seychelles,SYC,2018,49.49
Seychelles,SYC,2019,49.79
Sierra Leone,SLE,1990,79.31
Sierra Leone,SLE,1991,78.4
Sierra Leone,SLE,1992,78.06
Sierra Leone,SLE,1993,77.1
Sierra Leone,SLE,1994,75.78
Sierra Leone,SLE,1995,75.8
Sierra Leone,SLE,1996,75.57
Sierra Leone,SLE,1997,75.25
Sierra Leone,SLE,1998,74.44
Sierra Leone,SLE,1999,73.5
Sierra Leone,SLE,2000,72
Sierra Leone,SLE,2001,71.06
Sierra Leone,SLE,2002,69.71
Sierra Leone,SLE,2003,68.63
Sierra Leone,SLE,2004,67.35
Sierra Leone,SLE,2005,66.81
Sierra Leone,SLE,2006,64.57
Sierra Leone,SLE,2007,62.9
Sierra Leone,SLE,2008,59.49
Sierra Leone,SLE,2009,58.02
Sierra Leone,SLE,2010,56.81
Sierra Leone,SLE,2011,55
Sierra Leone,SLE,2012,53.63
Sierra Leone,SLE,2013,51.95
Sierra Leone,SLE,2014,50.54
Sierra Leone,SLE,2015,49.43
Sierra Leone,SLE,2016,48.57
Sierra Leone,SLE,2017,48.93
Sierra Leone,SLE,2018,47.69
Sierra Leone,SLE,2019,46.68
Singapore,SGP,1990,6.88
Singapore,SGP,1991,6.92
Singapore,SGP,1992,6.92
Singapore,SGP,1993,6.87
Singapore,SGP,1994,6.89
Singapore,SGP,1995,6.79
Singapore,SGP,1996,6.62
Singapore,SGP,1997,6.28
Singapore,SGP,1998,5.94
Singapore,SGP,1999,5.57
Singapore,SGP,2000,5.32
Singapore,SGP,2001,5
Singapore,SGP,2002,4.76
Singapore,SGP,2003,4.47
Singapore,SGP,2004,4.17
Singapore,SGP,2005,3.99
Singapore,SGP,2006,3.89
Singapore,SGP,2007,3.89
Singapore,SGP,2008,3.87
Singapore,SGP,2009,3.83
Singapore,SGP,2010,3.82
Singapore,SGP,2011,3.83
Singapore,SGP,2012,3.79
Singapore,SGP,2013,3.8
Singapore,SGP,2014,3.75
Singapore,SGP,2015,3.69
Singapore,SGP,2016,3.7
Singapore,SGP,2017,3.66
Singapore,SGP,2018,3.78
Singapore,SGP,2019,3.9
Slovakia,SVK,1990,62.64
Slovakia,SVK,1991,60.96
Slovakia,SVK,1992,60.16
Slovakia,SVK,1993,56.83
Slovakia,SVK,1994,53.74
Slovakia,SVK,1995,52.95
Slovakia,SVK,1996,50.69
Slovakia,SVK,1997,51.09
Slovakia,SVK,1998,51.88
Slovakia,SVK,1999,50.36
Slovakia,SVK,2000,49.34
Slovakia,SVK,2001,48.3
Slovakia,SVK,2002,48.48
Slovakia,SVK,2003,47.95
Slovakia,SVK,2004,46.07
Slovakia,SVK,2005,47.5
Slovakia,SVK,2006,47.16
Slovakia,SVK,2007,47.96
Slovakia,SVK,2008,48.28
Slovakia,SVK,2009,47.04
Slovakia,SVK,2010,46.26
Slovakia,SVK,2011,46.08
Slovakia,SVK,2012,45.68
Slovakia,SVK,2013,44.56
Slovakia,SVK,2014,44.27
Slovakia,SVK,2015,44.57
Slovakia,SVK,2016,42.02
Slovakia,SVK,2017,41.73
Slovakia,SVK,2018,41.37
Slovakia,SVK,2019,41.39
Slovenia,SVN,1990,77.36
Slovenia,SVN,1991,73.12
Slovenia,SVN,1992,68.92
Slovenia,SVN,1993,65.59
Slovenia,SVN,1994,62.94
Slovenia,SVN,1995,60.3
Slovenia,SVN,1996,57.48
Slovenia,SVN,1997,55.07
Slovenia,SVN,1998,53.1
Slovenia,SVN,1999,50.58
Slovenia,SVN,2000,48.42
Slovenia,SVN,2001,48.49
Slovenia,SVN,2002,45.69
Slovenia,SVN,2003,45.06
Slovenia,SVN,2004,41.53
Slovenia,SVN,2005,38.07
Slovenia,SVN,2006,38.42
Slovenia,SVN,2007,37.17
Slovenia,SVN,2008,35.73
Slovenia,SVN,2009,34.08
Slovenia,SVN,2010,33.22
Slovenia,SVN,2011,31.62
Slovenia,SVN,2012,31.41
Slovenia,SVN,2013,30.33
Slovenia,SVN,2014,27.93
Slovenia,SVN,2015,28.9
Slovenia,SVN,2016,28.33
Slovenia,SVN,2017,28.46
Slovenia,SVN,2018,28.73
Slovenia,SVN,2019,29.22
Solomon Islands,SLB,1990,11.18
Solomon Islands,SLB,1991,11.26
Solomon Islands,SLB,1992,10.37
Solomon Islands,SLB,1993,10.09
Solomon Islands,SLB,1994,9.83
Solomon Islands,SLB,1995,9.64
Solomon Islands,SLB,1996,9.62
Solomon Islands,SLB,1997,9.84
Solomon Islands,SLB,1998,10.17
Solomon Islands,SLB,1999,10.52
Solomon Islands,SLB,2000,10.76
Solomon Islands,SLB,2001,11.02
Solomon Islands,SLB,2002,11.44
Solomon Islands,SLB,2003,11.97
Solomon Islands,SLB,2004,12.38
Solomon Islands,SLB,2005,12.61
Solomon Islands,SLB,2006,12.73
Solomon Islands,SLB,2007,12.97
Solomon Islands,SLB,2008,12.37
Solomon Islands,SLB,2009,12.62
Solomon Islands,SLB,2010,12.3
Solomon Islands,SLB,2011,12.18
Solomon Islands,SLB,2012,11.88
Solomon Islands,SLB,2013,11.61
Solomon Islands,SLB,2014,11.49
Solomon Islands,SLB,2015,11.04
Solomon Islands,SLB,2016,10.78
Solomon Islands,SLB,2017,10.59
Solomon Islands,SLB,2018,10.37
Solomon Islands,SLB,2019,10.34
Somalia,SOM,1990,14.98
Somalia,SOM,1991,14.83
Somalia,SOM,1992,14.71
Somalia,SOM,1993,14.51
Somalia,SOM,1994,14.42
Somalia,SOM,1995,14.44
Somalia,SOM,1996,14.5
Somalia,SOM,1997,14.58
Somalia,SOM,1998,14.69
Somalia,SOM,1999,14.68
Somalia,SOM,2000,14.62
Somalia,SOM,2001,14.49
Somalia,SOM,2002,14.49
Somalia,SOM,2003,14.49
Somalia,SOM,2004,14.44
Somalia,SOM,2005,14.31
Somalia,SOM,2006,14.06
Somalia,SOM,2007,14.03
Somalia,SOM,2008,13.96
Somalia,SOM,2009,13.86
Somalia,SOM,2010,13.72
Somalia,SOM,2011,13.53
Somalia,SOM,2012,13.34
Somalia,SOM,2013,13.2
Somalia,SOM,2014,13.12
Somalia,SOM,2015,13.07
Somalia,SOM,2016,13.03
Somalia,SOM,2017,12.99
Somalia,SOM,2018,12.93
Somalia,SOM,2019,12.77
South Africa,ZAF,1990,84.07
South Africa,ZAF,1991,85.08
South Africa,ZAF,1992,88.22
South Africa,ZAF,1993,84.7
South Africa,ZAF,1994,87.67
South Africa,ZAF,1995,90
South Africa,ZAF,1996,93.83
South Africa,ZAF,1997,103.88
South Africa,ZAF,1998,108.3
South Africa,ZAF,1999,104.25
South Africa,ZAF,2000,106.47
South Africa,ZAF,2001,102.47
South Africa,ZAF,2002,101.54
South Africa,ZAF,2003,101.3
South Africa,ZAF,2004,98.47
South Africa,ZAF,2005,96.29
South Africa,ZAF,2006,95.56
South Africa,ZAF,2007,90.83
South Africa,ZAF,2008,87.12
South Africa,ZAF,2009,83.5
South Africa,ZAF,2010,79.41
South Africa,ZAF,2011,73.29
South Africa,ZAF,2012,68.93
South Africa,ZAF,2013,65.82
South Africa,ZAF,2014,64.47
South Africa,ZAF,2015,62.91
South Africa,ZAF,2016,60.28
South Africa,ZAF,2017,58.92
South Africa,ZAF,2018,56.18
South Africa,ZAF,2019,54.73
South Asia (WB),,1990,27.96
South Asia (WB),,1991,28.14
South Asia (WB),,1992,28.03
South Asia (WB),,1993,27.57
South Asia (WB),,1994,27.25
South Asia (WB),,1995,26.79
South Asia (WB),,1996,26.84
South Asia (WB),,1997,27.62
South Asia (WB),,1998,27.3
South Asia (WB),,1999,26.75
South Asia (WB),,2000,26.45
South Asia (WB),,2001,26.13
South Asia (WB),,2002,25.79
South Asia (WB),,2003,25.32
South Asia (WB),,2004,24.51
South Asia (WB),,2005,24.62
South Asia (WB),,2006,24.83
South Asia (WB),,2007,25.33
South Asia (WB),,2008,25.93
South Asia (WB),,2009,25.5
South Asia (WB),,2010,25.41
South Asia (WB),,2011,25.56
South Asia (WB),,2012,25.78
South Asia (WB),,2013,25.82
South Asia (WB),,2014,25.31
South Asia (WB),,2015,25.07
South Asia (WB),,2016,24.99
South Asia (WB),,2017,24.96
South Asia (WB),,2018,24.83
South Asia (WB),,2019,24.61
South Korea,KOR,1990,88.88
South Korea,KOR,1991,84.69
South Korea,KOR,1992,79.94
South Korea,KOR,1993,76.81
South Korea,KOR,1994,74.97
South Korea,KOR,1995,71.88
South Korea,KOR,1996,69.47
South Korea,KOR,1997,67.12
South Korea,KOR,1998,65.51
South Korea,KOR,1999,63.22
South Korea,KOR,2000,60.32
South Korea,KOR,2001,56.62
South Korea,KOR,2002,53.69
South Korea,KOR,2003,51.13
South Korea,KOR,2004,48.33
South Korea,KOR,2005,45.58
South Korea,KOR,2006,43.09
South Korea,KOR,2007,41.34
South Korea,KOR,2008,39.97
South Korea,KOR,2009,38.92
South Korea,KOR,2010,37.9
South Korea,KOR,2011,36.63
South Korea,KOR,2012,35.38
South Korea,KOR,2013,34
South Korea,KOR,2014,32.87
South Korea,KOR,2015,31.8
South Korea,KOR,2016,31.12
South Korea,KOR,2017,31.32
South Korea,KOR,2018,31.54
South Korea,KOR,2019,32.14
South Sudan,SSD,1990,18.44
South Sudan,SSD,1991,18.24
South Sudan,SSD,1992,18.15
South Sudan,SSD,1993,17.99
South Sudan,SSD,1994,17.8
South Sudan,SSD,1995,17.79
South Sudan,SSD,1996,17.45
South Sudan,SSD,1997,16.83
South Sudan,SSD,1998,16.59
South Sudan,SSD,1999,16.33
South Sudan,SSD,2000,16.11
South Sudan,SSD,2001,15.62
South Sudan,SSD,2002,15.39
South Sudan,SSD,2003,15.41
South Sudan,SSD,2004,15.4
South Sudan,SSD,2005,15.23
South Sudan,SSD,2006,15.27
South Sudan,SSD,2007,15.24
South Sudan,SSD,2008,15.17
South Sudan,SSD,2009,15.1
South Sudan,SSD,2010,15.02
South Sudan,SSD,2011,15.09
South Sudan,SSD,2012,14.92
South Sudan,SSD,2013,14.72
South Sudan,SSD,2014,14.59
South Sudan,SSD,2015,14.46
South Sudan,SSD,2016,14.26
South Sudan,SSD,2017,14.11
South Sudan,SSD,2018,13.99
South Sudan,SSD,2019,13.84
South-East Asia Region (WHO),,1990,28.33
South-East Asia Region (WHO),,1991,28.46
South-East Asia Region (WHO),,1992,28.33
South-East Asia Region (WHO),,1993,27.9
South-East Asia Region (WHO),,1994,27.62
South-East Asia Region (WHO),,1995,27.2
South-East Asia Region (WHO),,1996,27.18
South-East Asia Region (WHO),,1997,27.49
South-East Asia Region (WHO),,1998,27.23
South-East Asia Region (WHO),,1999,26.88
South-East Asia Region (WHO),,2000,26.56
South-East Asia Region (WHO),,2001,26.1
South-East Asia Region (WHO),,2002,25.82
South-East Asia Region (WHO),,2003,25.42
South-East Asia Region (WHO),,2004,24.85
South-East Asia Region (WHO),,2005,24.78
South-East Asia Region (WHO),,2006,25
South-East Asia Region (WHO),,2007,25.43
South-East Asia Region (WHO),,2008,26.13
South-East Asia Region (WHO),,2009,25.63
South-East Asia Region (WHO),,2010,25.6
South-East Asia Region (WHO),,2011,25.74
South-East Asia Region (WHO),,2012,25.87
South-East Asia Region (WHO),,2013,25.85
South-East Asia Region (WHO),,2014,25.39
South-East Asia Region (WHO),,2015,25.16
South-East Asia Region (WHO),,2016,25.14
South-East Asia Region (WHO),,2017,25.1
South-East Asia Region (WHO),,2018,24.98
South-East Asia Region (WHO),,2019,24.77
Spain,ESP,1990,47.41
Spain,ESP,1991,46.07
Spain,ESP,1992,43.97
Spain,ESP,1993,42.24
Spain,ESP,1994,40.74
Spain,ESP,1995,39.76
Spain,ESP,1996,38.79
Spain,ESP,1997,37.45
Spain,ESP,1998,36.83
Spain,ESP,1999,36.37
Spain,ESP,2000,34.97
Spain,ESP,2001,34.01
Spain,ESP,2002,33.31
Spain,ESP,2003,32.88
Spain,ESP,2004,31.64
Spain,ESP,2005,30.71
Spain,ESP,2006,29.37
Spain,ESP,2007,28.48
Spain,ESP,2008,27.35
Spain,ESP,2009,25.98
Spain,ESP,2010,24.86
Spain,ESP,2011,24.05
Spain,ESP,2012,23.31
Spain,ESP,2013,22.41
Spain,ESP,2014,21.88
Spain,ESP,2015,21.81
Spain,ESP,2016,21.33
Spain,ESP,2017,21.26
Spain,ESP,2018,21.2
Spain,ESP,2019,21.36
Sri Lanka,LKA,1990,29.05
Sri Lanka,LKA,1991,29.85
Sri Lanka,LKA,1992,31.94
Sri Lanka,LKA,1993,33.32
Sri Lanka,LKA,1994,36.33
Sri Lanka,LKA,1995,39.82
Sri Lanka,LKA,1996,42.47
Sri Lanka,LKA,1997,46.65
Sri Lanka,LKA,1998,46.41
Sri Lanka,LKA,1999,47.65
Sri Lanka,LKA,2000,49.1
Sri Lanka,LKA,2001,47.34
Sri Lanka,LKA,2002,45.56
Sri Lanka,LKA,2003,45.29
Sri Lanka,LKA,2004,50.01
Sri Lanka,LKA,2005,41.85
Sri Lanka,LKA,2006,39.87
Sri Lanka,LKA,2007,38.7
Sri Lanka,LKA,2008,37.58
Sri Lanka,LKA,2009,34.2
Sri Lanka,LKA,2010,32.91
Sri Lanka,LKA,2011,33.32
Sri Lanka,LKA,2012,32.77
Sri Lanka,LKA,2013,31.28
Sri Lanka,LKA,2014,31.1
Sri Lanka,LKA,2015,30.49
Sri Lanka,LKA,2016,30.36
Sri Lanka,LKA,2017,30.15
Sri Lanka,LKA,2018,29.53
Sri Lanka,LKA,2019,29.39
Sub-Saharan Africa (WB),,1990,70.25
Sub-Saharan Africa (WB),,1991,70.09
Sub-Saharan Africa (WB),,1992,70.07
Sub-Saharan Africa (WB),,1993,69.39
Sub-Saharan Africa (WB),,1994,69.38
Sub-Saharan Africa (WB),,1995,69.54
Sub-Saharan Africa (WB),,1996,69.57
Sub-Saharan Africa (WB),,1997,69.79
Sub-Saharan Africa (WB),,1998,69.62
Sub-Saharan Africa (WB),,1999,68.54
Sub-Saharan Africa (WB),,2000,68.19
Sub-Saharan Africa (WB),,2001,66.85
Sub-Saharan Africa (WB),,2002,65.95
Sub-Saharan Africa (WB),,2003,65.24
Sub-Saharan Africa (WB),,2004,64.26
Sub-Saharan Africa (WB),,2005,62.98
Sub-Saharan Africa (WB),,2006,61.95
Sub-Saharan Africa (WB),,2007,60.61
Sub-Saharan Africa (WB),,2008,59.46
Sub-Saharan Africa (WB),,2009,58.57
Sub-Saharan Africa (WB),,2010,57.55
Sub-Saharan Africa (WB),,2011,56.2
Sub-Saharan Africa (WB),,2012,55.21
Sub-Saharan Africa (WB),,2013,54.47
Sub-Saharan Africa (WB),,2014,53.77
Sub-Saharan Africa (WB),,2015,52.87
Sub-Saharan Africa (WB),,2016,51.98
Sub-Saharan Africa (WB),,2017,51.33
Sub-Saharan Africa (WB),,2018,50.29
Sub-Saharan Africa (WB),,2019,49.47
Sudan,SDN,1990,10.09
Sudan,SDN,1991,10.54
Sudan,SDN,1992,10.86
Sudan,SDN,1993,11.59
Sudan,SDN,1994,11.4
Sudan,SDN,1995,11.73
Sudan,SDN,1996,12.23
Sudan,SDN,1997,12.79
Sudan,SDN,1998,13.28
Sudan,SDN,1999,13.65
Sudan,SDN,2000,13.71
Sudan,SDN,2001,13.58
Sudan,SDN,2002,13.6
Sudan,SDN,2003,13.52
Sudan,SDN,2004,13.41
Sudan,SDN,2005,13.29
Sudan,SDN,2006,12.69
Sudan,SDN,2007,11.67
Sudan,SDN,2008,10.29
Sudan,SDN,2009,9.12
Sudan,SDN,2010,7.81
Sudan,SDN,2011,6.65
Sudan,SDN,2012,5.26
Sudan,SDN,2013,4.09
Sudan,SDN,2014,3.13
Sudan,SDN,2015,2.66
Sudan,SDN,2016,2.58
Sudan,SDN,2017,2.6
Sudan,SDN,2018,2.58
Sudan,SDN,2019,2.58
Suriname,SUR,1990,39.65
Suriname,SUR,1991,41.39
Suriname,SUR,1992,42.72
Suriname,SUR,1993,45.26
Suriname,SUR,1994,42.6
Suriname,SUR,1995,36.76
Suriname,SUR,1996,35.22
Suriname,SUR,1997,35.54
Suriname,SUR,1998,37.88
Suriname,SUR,1999,39.49
Suriname,SUR,2000,38.88
Suriname,SUR,2001,38.82
Suriname,SUR,2002,39.13
Suriname,SUR,2003,39.52
Suriname,SUR,2004,38.56
Suriname,SUR,2005,37.12
Suriname,SUR,2006,36.14
Suriname,SUR,2007,35.78
Suriname,SUR,2008,36.1
Suriname,SUR,2009,35.16
Suriname,SUR,2010,35.04
Suriname,SUR,2011,34.2
Suriname,SUR,2012,33.33
Suriname,SUR,2013,34.07
Suriname,SUR,2014,34.29
Suriname,SUR,2015,35.05
Suriname,SUR,2016,35.16
Suriname,SUR,2017,35.21
Suriname,SUR,2018,35.11
Suriname,SUR,2019,34.92
Sweden,SWE,1990,24.85
Sweden,SWE,1991,25.04
Sweden,SWE,1992,24.76
Sweden,SWE,1993,24.64
Sweden,SWE,1994,24.4
Sweden,SWE,1995,23.84
Sweden,SWE,1996,23.44
Sweden,SWE,1997,22.97
Sweden,SWE,1998,22.8
Sweden,SWE,1999,22.58
Sweden,SWE,2000,22.38
Sweden,SWE,2001,22.46
Sweden,SWE,2002,22.78
Sweden,SWE,2003,22.92
Sweden,SWE,2004,23.11
Sweden,SWE,2005,22.88
Sweden,SWE,2006,22.89
Sweden,SWE,2007,22.94
Sweden,SWE,2008,23.03
Sweden,SWE,2009,23.07
Sweden,SWE,2010,22.91
Sweden,SWE,2011,22.82
Sweden,SWE,2012,22.72
Sweden,SWE,2013,22.66
Sweden,SWE,2014,22.49
Sweden,SWE,2015,22.37
Sweden,SWE,2016,22.27
Sweden,SWE,2017,22.18
Sweden,SWE,2018,22.06
Sweden,SWE,2019,22.02
Switzerland,CHE,1990,43.83
Switzerland,CHE,1991,42.9
Switzerland,CHE,1992,41.43
Switzerland,CHE,1993,40.06
Switzerland,CHE,1994,39.03
Switzerland,CHE,1995,38.44
Switzerland,CHE,1996,37.09
Switzerland,CHE,1997,36.46
Switzerland,CHE,1998,35.64
Switzerland,CHE,1999,34.91
Switzerland,CHE,2000,34.77
Switzerland,CHE,2001,33.76
Switzerland,CHE,2002,32.98
Switzerland,CHE,2003,32.12
Switzerland,CHE,2004,31.03
Switzerland,CHE,2005,30.27
Switzerland,CHE,2006,29.51
Switzerland,CHE,2007,28.95
Switzerland,CHE,2008,28.21
Switzerland,CHE,2009,27.75
Switzerland,CHE,2010,27.09
Switzerland,CHE,2011,26.43
Switzerland,CHE,2012,25.95
Switzerland,CHE,2013,25.4
Switzerland,CHE,2014,24.62
Switzerland,CHE,2015,24.15
Switzerland,CHE,2016,23.6
Switzerland,CHE,2017,23.36
Switzerland,CHE,2018,23.23
Switzerland,CHE,2019,23.21
Syria,SYR,1990,9.16
Syria,SYR,1991,9.2
Syria,SYR,1992,9.38
Syria,SYR,1993,9.01
Syria,SYR,1994,8.89
Syria,SYR,1995,8.77
Syria,SYR,1996,8.67
Syria,SYR,1997,8.63
Syria,SYR,1998,8.73
Syria,SYR,1999,8.6
Syria,SYR,2000,8.34
Syria,SYR,2001,7.99
Syria,SYR,2002,7.87
Syria,SYR,2003,7.43
Syria,SYR,2004,7.2
